0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
32,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634205600,52.2,52.2,71.5,43.4,0.0,0.0,0.0,0.0,,1.3,1.1,177.5,1016.0,15.0,0.5,9.0,0.0,0.0,10.0,Clear,clear-night,,fcst
33,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634209200,54.9,54.9,64.9,43.4,0.0,0.0,0.0,0.0,,2.2,2.7,208.7,1016.0,15.0,0.0,51.0,0.2,1.0,10.0,Clear,clear-day,,fcst
34,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634212800,57.1,57.1,62.2,44.3,0.0,0.0,0.0,0.0,,4.0,5.1,221.3,1017.0,15.0,0.0,502.0,1.8,5.0,10.0,Clear,clear-day,,fcst
35,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634216400,58.9,58.9,58.5,44.3,0.0,0.0,0.0,0.0,,4.7,6.5,226.7,1017.0,15.0,0.0,610.0,2.2,6.0,10.0,Clear,clear-day,,fcst
36,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634220000,60.3,60.3,54.0,43.6,0.0,0.0,0.0,0.0,,5.4,7.2,228.3,1017.0,15.0,0.0,702.0,2.5,7.0,10.0,Clear,clear-day,,fcst
37,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634223600,61.8,61.8,53.2,44.3,0.0,0.0,0.0,0.0,,6.7,9.6,232.9,1017.0,15.0,0.0,776.0,2.8,8.0,10.0,Clear,clear-day,,fcst
38,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634227200,61.6,61.6,55.0,45.2,0.0,0.0,0.0,0.0,,9.2,12.1,229.8,1017.0,15.0,0.0,828.0,3.0,8.0,10.0,Clear,clear-day,,fcst
39,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634230800,60.5,60.5,57.0,45.2,0.0,0.0,0.0,0.0,,10.5,12.5,227.4,1017.0,15.0,0.0,857.0,3.1,9.0,10.0,Clear,clear-day,,fcst
40,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634234400,59.8,59.8,59.7,45.6,0.0,0.0,0.0,0.0,,11.4,11.4,226.7,1017.0,15.0,0.0,897.0,3.2,9.0,10.0,Clear,clear-day,,fcst
41,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634238000,58.6,58.6,62.4,45.8,0.0,0.0,0.0,0.0,,10.3,9.6,225.6,1017.0,15.0,0.0,814.0,2.9,8.0,10.0,Clear,clear-day,,fcst
42,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634241600,57.1,57.1,65.0,45.2,0.0,0.0,0.0,0.0,,10.1,9.6,227.0,1017.0,15.0,0.0,714.0,2.6,7.0,10.0,Clear,clear-day,,fcst
